ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
88345,2505,1563,45.8,49.7,26,2,98,62,28,663,540,5.4,5,0.2,2,2143,1841,11,9,0,11,81,69,2,1983
71112,12135,8081,38,35.2,15,3,97,58,16,627,532,5.5,5,0.4,2,1710,1531,12,16,18,10,60,81,2,1977
84054,5024,3900,31.7,29.8,8,3,97,73,22,889,742,6.4,6,0.5,3,2950,2666,4,6,6,4,72,65,1,2002
26570,371,283,43,42.9,23,2,98,77,27,713,555,6.4,6,0.4,2,1489,1209,14,5,0,33,89,74,0,1974
60586,9116,8052,33.6,32.5,6,1,99,84,38,1133,1054,7.4,7,0.5,3,2256,2247,3,3,4,6,92,98,0,1998
29670,634,428,40.8,38.3,24,9,91,65,29,622,625,6,6,0.4,3,1506,1412,0,19,0,0,68,73,2,1983
21220,13745,9363,38.1,37.4,14,7,93,56,21,815,681,6,6,0.4,2,2282,2127,10,9,11,17,65,77,1,1980
47666,327,238,37.7,38.5,15,6,94,74,46,576,433,6.4,6,0.4,2,1035,801,9,13,0,22,92,55,0,1981
12839,3851,2218,40.1,38,16,11,89,50,10,564,485,5.7,6,0.4,2,1730,1237,20,14,29,27,56,61,15,1942
29574,3696,2306,41.1,39.7,19,12,88,54,19,497,324,5.9,6,0.4,2,1010,745,23,28,30,28,69,64,5,1978
43821,1403,921,40.2,41.1,15,4,96,70,30,626,513,6,6,0.4,2,1410,1198,15,14,21,17,79,75,2,1976
42553,1498,967,41.4,41.7,20,7,93,61,20,563,406,6.1,6,0.4,2,1346,1141,24,25,33,15,77,70,4,1986
34606,11866,7512,47.8,51.2,33,4,96,49,10,544,434,5.6,5,0.4,2,1362,1319,18,15,34,15,76,89,1,1985
26502,9303,6587,38.6,38.4,13,4,96,70,26,1082,739,6.6,6,0.4,2,2753,2425,9,9,11,10,79,75,1,1993
17055,12319,7828,41.9,41.8,20,6,94,58,18,962,755,6.6,6,0.3,2,2359,2085,5,5,4,6,72,81,2,1977
78732,2748,2251,34.5,37.6,7,1,99,83,40,2182,1702,8.3,9,0.4,3,5480,4991,1,2,0,0,82,88,1,2004
80648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83627,26,17,35.1,33.3,8,4,96,69,31,613,600,5.8,5.5,0.4,2,1958,1437,0,12,0,0,77,73,0,2000
14757,1126,680,44.2,45.6,25,10,90,51,12,599,460,6,6,0.2,2,1312,1104,13,15,19,12,77,79,3,1950
45103,11480,7640,38.9,37.8,14,5,95,64,28,842,652,6.2,6,0.4,2,1871,1638,10,11,13,9,68,69,1,1989
48159,368,281,39,41.1,10,3,97,72,35,776,680,6.6,6.5,0.4,2,1738,1649,7,12,0,10,80,93,3,1964
62060,1741,932,41.3,40.2,17,14,86,38,11,400,249,5.5,5,0.3,2,567,465,26,26,21,37,50,70,7,1945
72034,16399,9811,34.2,28.9,11,4,96,65,20,783,534,5.7,5,0.4,2,2135,1871,21,20,21,7,53,63,7,1996
34288,4639,3380,41.2,41.5,19,2,98,62,23,874,614,5.5,5,0.4,2,2213,1959,8,9,9,7,72,82,0,2004
63552,2640,1473,42.2,39.9,24,10,90,52,20,510,358,5.7,5,0.4,2,1382,1046,13,12,24,8,64,72,4,1974
65738,6765,4911,35.6,33.8,13,4,96,64,20,663,576,5.9,6,0.4,2,1483,1333,12,11,17,12,69,81,4,1993
43140,6721,4494,40.6,40.7,14,5,95,66,30,825,678,5.9,6,0.4,2,1995,1613,9,8,10,12,66,80,4,1974
78752,6467,3202,33.6,32.1,7,14,86,43,12,601,419,4,4,0.6,2,2720,2745,25,23,42,16,28,38,10,1965
3222,2293,1443,44.4,45.9,21,5,95,63,23,734,639,5.5,5,0.3,2,2651,1924,10,10,13,8,79,78,5,1982
20782,10077,6111,36.5,35,11,17,83,45,16,859,705,5,4,0.6,2,3563,3162,10,9,13,10,38,40,0,1953
2763,159,121,34.7,33.9,8,3,97,76,24,1278,1187,6.8,7,0.4,3,3835,4082,6,6,6,4,84,82,0,1982
60040,1416,988,36.3,35.6,12,7,93,49,20,959,644,5.4,5,0.5,3,3479,3251,14,18,24,9,41,54,27,1941
50313,5812,3935,36.9,36.5,11,7,93,63,24,596,501,5.5,5,0.4,2,1218,1031,16,13,17,23,71,86,1,1946
48433,10143,6879,43,45.1,21,4,96,67,25,814,637,6.5,6,0.4,2,1489,1355,9,8,15,7,83,86,1,1974
72376,3,1,41.9,47.5,0,0,99,33,0,445,125,6.5,5.5,0.3,1,988,400,25,33,0,50,67,75,0,1970
6515,6362,3576,35.5,31.5,11,19,81,40,9,819,542,5.2,5,0.4,2,2349,2240,14,17,21,18,40,45,12,1947
21144,9289,7488,37.2,37.7,11,4,96,72,33,1262,1125,7.4,7,0.4,2,3814,3770,6,5,7,7,78,92,1,1992
85705,23066,11344,37.4,34.6,14,19,81,38,13,423,298,4.1,4,0.5,2,872,792,32,32,41,27,45,35,6,1977
42252,35,28,37.1,35,15,3,97,71,37,572,425,5.7,6,0.4,2,1175,867,18,23,15,14,74,51,0,1990
79001,60,42,33.5,20.5,16,2,98,71,26,952,656,5.6,6,0.3,2,1322,1021,10,10,9,5,65,67,14,1967
4061,1034,867,35.6,38,7,1,99,78,31,829,737,5.3,5,0.5,3,1808,1709,10,9,6,7,95,95,2,1988
95355,20894,14536,39.3,38.9,16,5,95,64,24,884,690,5.7,6,0.5,2,3230,3198,11,9,13,11,60,72,3,1984
64012,10451,7589,38.9,37.7,16,5,95,69,27,787,641,6.2,6,0.4,2,1996,1457,10,9,16,10,69,78,5,1986
73036,6250,4081,37.4,35.6,13,6,94,57,22,649,501,5.5,5,0.5,2,1359,1118,17,14,27,15,61,79,2,1968
47166,2,1,33.7,32.5,0,0,99,50,50,663,750,7,5.5,0.4,2,1318,1750,0,0,0,0,99,99,0,1985
74432,3585,2273,46.2,50.5,28,6,94,57,21,553,356,4.8,5,0.3,2,1533,940,20,18,33,21,79,70,2,1983
17316,2298,1822,41.3,43.5,14,1,99,80,38,975,894,6.6,6,0.4,2,2247,2035,5,4,6,8,86,84,3,1989
68131,4427,2001,31.9,27.9,7,13,87,42,14,585,422,5.1,5,0.4,2,1111,1182,28,24,36,14,30,43,6,1935
18036,3941,2843,43.3,46.3,19,3,97,78,37,1250,948,7.3,7,0.3,2,3405,3016,6,4,8,4,83,89,2,1973
28216,14944,8462,36.8,35.8,11,10,90,45,16,584,432,5.5,5,0.4,2,1443,1286,17,15,24,18,51,74,2,1995
98408,7333,4700,37.8,36.7,12,5,95,60,24,720,606,5.9,6,0.4,2,2177,2206,17,15,24,20,61,85,2,1951
54245,81,54,39.7,40,15,4,96,75,34,799,702,7,7,0.3,2,1779,1625,0,5,0,0,80,85,4,1970
77067,7456,5995,32.8,30.3,6,4,96,64,28,636,489,5.4,5,0.6,3,1187,1183,12,19,19,19,51,65,0,1986
13027,13994,9250,42.1,43.7,17,6,94,61,16,922,776,6.5,6,0.3,2,1872,1604,8,9,10,8,72,72,4,1978
1730,5276,3593,40.8,42.2,17,6,94,63,21,1647,1259,6.6,7,0.4,2,7544,6548,3,4,3,3,74,75,4,1963
31735,323,189,53.3,61,31,7,93,65,26,478,495,5.6,5,0.2,2,1647,1250,20,28,42,17,77,63,0,1980
39475,2635,1849,37.3,37.2,13,3,97,65,26,701,610,6.1,6,0.4,2,1669,1543,11,10,17,11,75,79,5,1992
20634,1490,914,34.3,33.9,8,6,94,61,16,930,859,6.3,6,0.4,2,2462,2319,14,9,24,16,52,76,0,1995
14726,143,105,35.6,32.1,19,26,74,45,14,586,436,6.4,6,0.3,2,1064,850,15,15,19,10,88,83,2,1957
35211,8109,4306,41.3,41.9,20,18,82,35,12,391,285,5.5,5,0.3,2,1374,727,27,30,43,30,48,70,3,1956
13053,1168,828,40.9,42.6,17,3,97,64,18,1015,833,6.7,6,0.4,2,1949,1851,12,9,20,8,78,71,11,1979
40456,1625,1117,40.7,41,18,13,87,54,25,460,298,5.3,5,0.4,2,853,755,18,27,25,27,64,59,1,1985
72207,4206,2226,40.1,39,15,4,96,52,15,1174,807,6.3,6,0.3,2,3708,3219,6,8,2,1,66,73,4,1955
32066,929,642,40.3,41.5,18,8,92,56,24,548,431,5.1,5,0.4,2,1071,850,13,31,9,19,83,44,0,1987
93591,1409,1091,34.2,32.6,8,3,97,61,25,585,473,6,6,0.5,3,2092,1804,25,21,33,17,75,98,0,1983
49855,12528,6697,39.2,34.3,17,7,93,60,18,689,536,5.7,5,0.4,2,2145,1876,21,18,19,9,61,67,5,1970
28668,15,14,45.8,52.5,28,13,87,80,20,941,575,6.2,6,0.2,2,2584,1437,0,7,0,0,87,89,0,1988
64145,1895,1296,49.1,53.9,32,8,92,68,19,1067,733,6.7,7,0.3,2,2767,2483,23,5,51,23,82,82,0,1982
75647,3243,2268,37.7,38.6,13,9,91,57,16,622,357,5.5,5,0.4,2,1384,1098,18,24,33,14,63,72,5,1982
15853,2420,1337,39.1,38.1,15,11,89,51,15,603,508,6.3,6,0.3,2,1045,842,19,18,22,20,67,77,7,1947
32227,360,357,22,21.6,0,0,99,74,11,692,596,6,6,0.5,4,0,2250,6,6,5,7,1,77,22,2005
24986,1669,983,40.2,41.7,19,13,87,50,16,467,357,5.7,5,0.3,2,1246,1092,0,15,0,0,61,77,1,1963
27926,668,517,44.1,48.4,20,4,96,72,37,671,444,6.2,6,0.3,2,1547,1538,12,13,16,14,77,60,2,1994
4057,12,6,47.5,50,36,0,99,50,8,708,600,6.1,6,0.2,2,2311,1917,11,17,0,0,83,99,0,1985
63628,2687,1734,38.8,37.2,13,8,92,57,26,520,438,4.9,5,0.4,2,1228,920,16,15,23,21,62,66,3,1968
43450,600,451,41.5,43.5,19,1,99,70,33,976,797,6.7,7,0.4,2,1580,1477,13,6,20,11,74,82,8,1956
86024,1,1,68.5,68.5,99,0,99,99,0,544,875,5.3,4.5,0,2,1874,3500,0,0,0,0,99,99,0,1995
70785,5201,3817,35.7,35.2,10,5,95,66,25,764,653,5.9,6,0.4,2,1734,1697,12,9,12,13,88,70,0,1999
49339,383,270,46,48.7,20,1,99,75,21,703,568,6.5,6,0.2,2,2188,1531,11,2,0,10,87,76,0,1990
92078,13593,9679,40.2,40.6,18,6,94,71,24,1158,911,6.1,6,0.4,2,6016,5914,10,10,11,4,74,71,1,1993
36576,458,317,38.5,39,12,4,96,63,18,594,519,5.8,5,0.4,2,2736,1519,17,18,25,13,70,72,2,1995
37366,46,35,49.1,53.3,33,4,96,74,26,628,380,6.3,6,0.2,2,1567,1167,11,24,99,25,72,81,0,1982
77087,9929,7381,33.7,30.4,10,10,90,57,22,501,360,4.9,5,0.6,3,977,904,27,24,42,24,52,65,2,1955
37221,13033,7568,41.1,41.1,17,3,97,61,17,992,814,6.4,6,0.3,2,2842,2693,6,6,5,1,71,69,3,1987
16226,2236,1361,45.7,47.5,25,11,89,53,16,539,411,5.9,6,0.3,2,923,790,17,14,20,21,72,83,3,1948
30253,11158,8381,36.2,35.9,10,3,97,61,22,853,704,6.4,6,0.4,2,2154,1726,12,9,20,14,57,73,1,1997
37891,125,85,44.6,46.1,21,1,99,74,35,665,412,5.8,5,0.4,2,2290,1220,20,10,0,17,81,77,1,1985
1029,8,4,45.1,48.8,12,0,99,63,13,908,750,5.3,5,0.1,2,2829,2000,0,13,0,0,75,97,0,1980
72116,9351,5828,40.1,38.2,17,5,95,58,16,909,652,6.1,6,0.3,2,2025,1747,11,10,16,6,63,70,2,1968
22812,3398,2162,41.3,38.1,22,5,95,64,33,865,663,6.3,6,0.3,2,2375,2257,6,6,7,4,70,77,3,1978
91803,9171,6779,42.1,42.2,18,6,94,63,24,867,648,4.6,4,0.6,3,6328,6161,13,13,14,4,51,72,5,1946
37881,703,535,42.9,42.6,26,3,97,69,29,537,339,5.4,5,0.4,2,1040,952,21,15,23,17,87,64,0,1991
44430,1444,1025,41.2,39.7,15,4,96,69,22,543,477,6.1,6,0.4,2,910,839,30,21,56,20,73,87,1,1959
28341,1185,889,36.1,36.4,11,9,91,59,31,490,410,5.6,5,0.5,2,1118,898,27,21,40,18,61,66,1,1979
60401,3015,2068,42.8,45.3,19,5,95,69,25,826,771,6.2,6,0.4,2,1769,1769,5,4,8,6,86,76,1,1991
33176,14087,10099,41.7,41.1,18,6,94,64,24,1200,801,5.6,5,0.5,2,4718,4544,9,10,12,14,69,65,0,1975
35619,1637,1291,41.5,42.3,17,4,96,77,40,652,510,6.4,6,0.3,2,1353,1163,19,13,23,14,85,80,0,1984
60077,9099,6064,42.6,44.3,20,9,91,52,14,876,685,5.2,5,0.5,2,3117,2831,9,11,12,9,63,44,2,1959
20119,1493,1088,43.8,48.4,20,1,99,88,53,1230,1079,7.4,7,0.3,2,4249,4079,4,5,2,4,79,96,2,1985
62916,2,1,39,38.5,17,0,99,99,50,833,425,5.7,6,0.4,2,2041,950,0,0,0,0,99,99,0,1950
75901,10386,7716,37.3,34.7,15,3,97,65,22,636,508,5.3,5,0.5,2,1395,1094,18,17,25,22,66,73,1,1981
7920,9940,7217,42,45.7,16,5,95,69,24,2120,1513,7.4,7,0.3,2,7781,6655,4,4,2,1,83,77,1,1984
77619,5706,3724,38.5,35.8,16,6,94,61,20,720,562,5.6,5,0.4,2,1406,1132,12,11,15,15,71,87,2,1962
98133,20009,10114,41.9,39.8,18,13,87,45,13,892,692,5,5,0.4,2,5079,4966,10,12,8,12,48,51,2,1962
21663,1466,890,56.1,61.9,42,4,96,61,15,1220,735,6.6,6,0.2,2,6878,4608,5,6,0,0,78,87,5,1983
36867,9018,5803,38.3,36.3,15,11,89,52,18,608,462,5.6,5,0.4,2,1711,1389,17,16,25,17,50,70,3,1976
1940,4422,3495,41.2,43.7,20,4,96,76,25,1786,1289,7.3,8,0.4,2,7033,6716,2,4,3,2,87,84,1,1963
24054,2457,1606,42.3,43.8,21,6,94,62,33,534,356,5.8,5,0.3,2,1408,986,23,22,44,15,79,66,1,1984
30126,13773,10252,35.1,35.1,9,4,96,68,23,1071,828,6.9,6,0.4,2,2483,2298,8,8,13,8,70,85,1,1998
53016,152,106,43.4,45.4,17,2,98,80,32,774,711,6.4,6,0.4,2,2044,1484,6,6,5,4,79,78,6,1973
28439,455,193,50.6,54.4,27,12,88,57,23,380,318,6,6,0.2,1,786,546,0,22,0,0,82,53,2,1992
34205,11709,6234,42.9,43.5,22,10,90,42,9,578,437,4.9,5,0.4,2,1667,1511,19,18,33,17,58,55,3,1970
78746,8962,6878,40.8,43.7,16,4,96,77,28,2453,1704,7.2,7,0.3,2,10328,8882,4,4,5,0,77,81,1,1985
24822,424,330,42.7,44.4,19,7,93,60,20,497,355,5.6,5,0.3,2,677,723,24,26,28,32,82,62,0,1983
44483,9168,5417,42.5,43.4,21,9,91,51,14,544,358,5.8,6,0.3,2,961,855,23,22,39,17,61,75,5,1954
23421,221,154,43,45,20,14,86,68,26,566,466,6,6,0.3,2,2351,1678,0,14,0,0,62,69,0,1974
40118,3381,2312,37,36.6,12,4,96,64,22,576,507,5.3,5,0.5,2,1400,1067,19,16,32,17,67,70,0,1966
38006,1854,1396,38.9,37.6,16,5,95,70,31,649,545,6,5,0.4,2,1471,1163,14,15,22,16,64,75,8,1981
61848,13,11,39.3,38.8,23,0,99,77,38,594,625,6.5,6,0.4,3,928,900,0,15,0,0,77,99,0,1960
17545,5092,3795,39.7,40.5,16,5,95,69,27,809,658,6.6,6,0.4,2,2221,1955,11,9,12,5,80,78,4,1972
35580,389,267,35.3,31.3,16,8,92,65,24,507,417,6,6,0.4,2,779,623,0,19,0,0,85,60,0,1973
64401,505,356,41.7,44.1,15,6,94,76,44,908,734,6.7,6,0.3,2,2219,1866,9,9,17,5,86,88,1,1984
34748,11514,6802,47.7,50.4,34,11,89,38,8,542,418,5.2,5,0.4,2,1359,1198,23,15,47,19,66,55,2,1983
43337,56,50,44.4,46.8,22,0,99,79,48,759,578,7.2,7,0.4,2,1446,1202,6,9,0,14,86,91,4,1961
24134,1467,960,46.4,48.2,25,4,96,67,35,647,557,6.5,6,0.3,2,1621,1280,7,7,0,5,78,83,3,1970
47842,3834,2437,41.1,41.1,19,5,95,59,21,566,465,5.7,6,0.3,2,1031,826,20,15,31,16,66,81,2,1956
32776,2851,1921,40.8,42,17,4,96,55,18,908,587,5.9,6,0.4,2,3463,2167,5,7,11,10,79,80,0,1992
70812,2535,1747,34.7,32.1,11,9,91,46,13,502,337,5.5,5,0.5,2,1066,1077,30,30,53,37,55,88,0,1972
70047,4720,3678,39.2,39.8,14,4,96,70,27,1034,845,6.6,6,0.4,2,2514,2348,8,8,12,10,82,79,3,1985
21014,13961,9907,41.3,42,18,5,95,70,26,1131,955,7.1,7,0.3,2,3186,3212,5,6,5,4,80,75,0,1986
20886,7099,5238,35.5,35,10,8,92,55,18,947,766,6.1,6,0.5,3,2946,2906,11,10,13,11,64,71,0,1979
47358,142,96,39,37,18,6,94,72,36,667,443,6.6,6,0.3,2,1501,1028,25,17,0,0,89,93,0,1938
78244,7284,5687,33.7,32.1,8,1,99,69,22,786,613,6,6,0.5,3,1263,1256,9,9,9,8,71,93,1,1992
29320,178,78,34.2,29.3,12,11,89,39,9,389,296,4.4,4,0.5,2,489,414,19,12,33,13,37,37,0,1971
1475,2117,1374,41.4,42,16,14,86,54,18,840,663,6,6,0.4,2,1560,1897,0,12,0,0,60,62,10,1940
47670,3608,2322,40,38.5,18,8,92,54,22,543,464,5.3,5,0.4,2,1532,1017,13,13,17,13,56,63,4,1953
24915,248,146,46,48.6,26,5,95,63,19,530,437,4.3,4,0.1,2,1640,1486,15,14,22,10,83,55,0,1974
44656,377,294,50.8,57,31,9,91,66,37,819,487,6,6,0.2,2,1609,1319,0,12,0,0,79,71,1,1975
50109,576,502,35.2,35.9,9,0,99,88,40,1258,1082,7.5,7,0.4,3,3044,2825,3,2,2,1,85,87,1,1997
97376,369,216,55,60.2,36,2,98,56,29,702,401,5.5,6,0.3,2,3227,2476,14,15,12,19,75,65,3,1988
65632,822,602,39.4,40.5,17,9,91,62,33,732,450,5.8,5,0.4,2,1526,1152,13,14,17,11,69,74,1,1977
80602,4405,3561,33.8,34.8,7,1,99,80,35,1233,1121,7.4,7,0.4,3,4016,3798,9,6,12,3,89,98,0,2004
67205,3538,2621,39.7,41.6,16,3,97,78,27,1172,1023,7.9,8,0.3,2,2430,2151,4,2,8,2,84,89,1,1997
28787,6931,4853,44.8,47.3,24,2,98,70,32,745,568,6.2,6,0.3,2,2987,2458,8,8,12,6,79,76,1,1992
44460,9548,5985,43.2,44.7,22,7,93,60,22,667,482,6.1,6,0.3,2,1569,1185,16,16,23,15,71,76,6,1964
30301,2626,373,31.4,24.2,5,24,76,17,1,537,355,3.3,3,0.4,1,1894,1659,39,30,59,17,22,6,0,1939
42350,605,471,39.9,38.5,20,3,97,76,31,640,575,6.5,6,0.3,2,1121,975,12,12,14,13,82,72,4,1975
48845,100,72,37.5,35.2,15,3,97,70,34,693,554,6.7,6,0.4,2,1516,1153,12,10,11,12,87,81,1,1971
66083,1710,1344,32.5,30.5,9,3,97,77,31,869,749,6.7,6,0.4,3,1931,1907,3,9,0,0,81,91,2,2001
8005,9476,6944,45.6,47.5,28,4,96,60,19,886,730,6.5,6,0.3,2,2460,2553,8,7,15,8,86,87,1,1994
12209,3538,1829,37,34.8,12,17,83,36,10,668,520,5.7,6,0.4,2,1551,1634,16,12,32,18,64,51,39,1938
34473,4690,3777,46.9,50.4,32,2,98,64,20,731,566,5.9,6,0.4,2,1568,1643,8,8,16,18,81,93,0,2001
26714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,20,0,0,0,0
15445,776,468,40.7,39.2,18,3,97,63,30,651,478,5.9,6,0.4,2,1131,914,15,12,24,21,77,74,7,1960
95391,215,195,30.1,30.6,5,3,97,83,37,1518,1427,7.2,7,0.5,4,5688,5934,0,5,0,0,75,97,0,2008
37888,495,414,40.5,41.8,16,3,97,78,37,572,481,6.3,6,0.4,3,1583,1165,21,19,20,15,88,69,1,1985
97062,10947,7435,38.3,38.7,13,6,94,64,21,1099,881,5.8,6,0.4,2,4387,4282,8,7,9,7,60,62,1,1990
51525,445,298,41.6,42.2,20,2,98,74,35,821,647,6.3,6,0.3,2,1668,1457,6,9,6,3,77,93,0,1962
66220,2794,2352,39.2,41.5,17,2,98,83,24,1749,1381,8.7,9,0.3,2,4559,4249,3,2,2,0,86,88,0,2004
64466,15,11,44.4,50,23,0,99,67,33,703,525,6.5,6,0.3,2,993,1062,20,7,0,0,87,84,0,1955
52345,120,85,38.2,37.5,13,1,99,82,48,913,865,6.6,6,0.4,2,1725,1544,14,3,0,0,87,92,0,1991
48846,5975,3806,39.4,38.2,13,10,90,53,22,609,511,6,6,0.4,2,1346,1152,21,14,31,20,69,69,6,1962
28210,18707,10713,37.3,34.9,13,5,95,52,12,1071,723,5.9,5,0.4,2,3814,3192,11,9,17,6,55,59,1,1980
30234,208,152,33.8,33,9,2,98,68,34,588,421,5.9,6,0.4,2,1536,1187,18,24,36,11,69,74,0,1994
32117,10766,5776,42.7,42.5,21,11,89,39,11,475,353,5,5,0.4,2,1318,998,23,21,38,24,55,62,3,1969
75925,547,352,40.2,39.3,22,15,85,56,32,471,351,5,5,0.4,2,1426,975,24,33,21,21,42,68,7,1983
42266,77,54,32.2,30.2,12,10,90,64,21,569,481,6.5,6,0.4,2,1651,1172,12,16,12,11,79,76,5,1990
72928,275,186,34.4,30.7,18,7,93,69,30,574,447,6,6,0.5,2,1114,952,25,15,0,0,84,89,0,1991
43739,50,40,38.2,40.6,11,0,99,78,40,778,729,6.3,6,0.4,2,1545,1528,7,6,8,10,86,84,0,1992
98042,15834,12215,39.4,40.1,13,2,98,81,42,1281,1049,6.9,7,0.4,2,3988,3802,6,5,7,9,83,88,0,1985
92803,17235,13218,34.7,32.1,10,7,93,66,29,798,643,4.5,4,0.8,3,4175,4769,16,16,22,14,35,37,1,1959
72734,2686,2093,37.3,35.6,14,3,97,74,38,740,568,5.7,6,0.5,2,1851,1413,15,14,24,8,65,80,1,1986
41825,169,154,41,39.8,15,22,78,59,26,489,353,6.5,6,0.4,3,541,517,32,33,31,32,72,70,0,1991
48317,9158,5569,38.1,35.4,13,5,95,56,18,756,618,5.5,5,0.4,2,1845,1716,9,9,11,10,57,59,1,1973
91384,5919,5011,37.2,37.6,10,2,98,83,44,1336,1203,6.7,6,0.5,3,5425,5555,4,4,5,2,86,92,0,1992
30342,10735,5701,34.7,33.1,8,6,94,49,12,1517,798,5.8,5,0.4,2,6625,5706,7,6,17,6,45,40,1,1978
36460,2864,1849,40.9,42.9,16,15,85,53,22,568,315,6,6,0.3,2,1406,1307,27,31,31,20,62,69,2,1981
10926,1285,883,36.8,37.1,10,4,96,61,18,1100,881,5.6,5,0.5,2,2865,3187,11,9,11,10,60,51,7,1983
7063,2756,1955,35.4,34.5,10,12,88,52,21,818,598,5.7,5,0.5,3,2537,2508,18,16,14,11,60,69,17,1944
71742,1742,1044,39.5,36.2,19,8,92,49,16,421,349,5.5,5,0.3,2,1111,732,14,21,12,19,55,63,3,1969
43606,9958,5318,37.5,32.2,16,11,89,44,12,719,445,6,6,0.3,2,1857,1252,21,21,27,18,52,64,8,1947
34491,6600,4285,51.9,57.6,39,5,95,45,16,553,422,5.3,5,0.4,2,1604,1438,8,15,11,7,86,66,0,1995
29448,266,169,40.7,40.2,16,12,88,64,29,719,359,6,6,0.4,2,2282,1417,19,14,57,33,71,58,0,1991
1089,12265,6745,40.4,40.6,16,11,89,45,13,766,533,5.2,5,0.4,2,2597,2267,12,13,15,21,59,56,10,1956
65775,8730,5518,39.6,38,19,8,92,62,22,548,406,6.4,6,0.3,2,1431,1136,24,20,35,20,64,75,4,1983
45388,18,13,36.5,32.5,16,0,99,78,33,871,850,6.9,7,0.4,2,2579,1875,8,6,33,0,78,95,5,1975
72802,5651,4091,39,38.1,15,4,96,74,27,751,572,6.1,6,0.4,2,1853,1579,19,13,22,11,83,78,1,1991
74574,121,82,42.4,43.5,24,7,93,62,31,573,462,5.4,5,0.4,2,1234,970,0,22,0,0,77,79,0,1987
24351,58,33,41.9,44.6,20,7,93,67,29,421,250,5.8,5,0.3,2,1782,1375,15,28,0,11,86,75,1,1975
25702,2921,1464,42.4,44.3,19,14,86,39,7,408,281,5.7,5,0.3,2,935,764,38,32,40,28,57,75,5,1952
67220,2906,1909,35.4,33.5,11,4,96,67,26,789,711,6.6,6,0.4,2,1454,1507,16,9,18,12,69,72,2,1988
44122,12369,7609,44.1,44.5,25,10,90,53,12,1225,789,6.4,6,0.3,2,2455,2210,9,10,14,8,64,63,4,1955
12065,17054,11007,40.7,41.1,17,3,97,64,20,1095,923,6.4,6,0.4,2,2882,2743,5,6,5,5,69,63,3,1984
48428,1490,1153,41.3,43.9,15,4,96,79,45,953,783,7.1,7,0.4,2,2404,2403,8,7,10,7,87,85,3,1987
27966,2,1,22.5,22.5,0,0,99,99,0,486,300,5.5,5,0.4,2,2568,2750,0,50,0,0,50,99,0,2005
30503,9909,6310,35.3,32.6,13,14,86,48,19,697,481,5.5,5,0.5,2,2429,1954,23,20,41,14,42,59,3,1971
38473,49,37,38.5,40,14,0,99,84,45,676,508,5.9,6,0.4,2,1590,1312,14,14,25,13,80,89,0,1990
32922,6255,3331,38.5,37.5,14,14,86,36,10,489,330,4.9,5,0.4,2,1422,1073,25,23,38,33,41,53,6,1963
50435,278,209,43.9,47,19,4,96,77,48,812,726,7.1,7,0.3,2,1844,1560,6,8,12,1,91,98,0,1959
10598,8983,6661,43.2,46.2,19,5,95,70,27,1480,1274,6.7,7,0.4,2,4405,4328,4,5,0,5,89,81,1,1965
98002,12702,7480,37.8,37.3,13,9,91,56,17,696,574,5,5,0.5,2,2205,2454,11,11,17,19,48,47,7,1973
6762,2176,1674,44.5,46.9,22,4,96,76,37,1446,1158,7,7,0.4,2,3938,3427,1,4,0,2,90,91,1,1963
46818,5891,4243,36.9,36.6,12,2,98,70,23,735,611,6.2,6,0.4,2,1358,1355,11,9,17,8,81,68,1,1992
43788,31,24,39.7,44.2,16,6,94,78,52,556,359,6.1,6,0.4,2,955,1000,0,13,0,0,84,69,0,1955
23920,382,243,46.5,50.6,26,9,91,67,27,594,480,6.1,6,0.3,2,1584,1335,20,15,34,12,75,75,0,1982
79103,3933,2917,35.3,32.1,12,5,95,64,25,535,469,5.5,5,0.5,2,966,910,16,17,24,11,68,79,0,1966
30003,14508,9395,30.2,28.6,4,8,92,48,15,526,447,4.8,4,0.6,2,1385,1371,22,17,37,14,31,44,3,1984
15757,33,23,41.3,43,19,9,91,64,24,578,437,6.3,6,0.3,2,1100,650,25,18,99,0,85,80,0,1970
21053,1130,854,41.8,45.9,18,2,98,83,33,1500,1193,8.6,8,0.3,2,4033,4185,3,1,0,2,91,99,0,1983
90290,1874,1327,42.4,44.8,17,2,98,75,30,1646,1250,5.9,6,0.4,2,12848,10486,6,5,2,1,69,92,0,1973
7306,18647,11330,37.3,34.3,13,45,55,16,4,798,600,4,4,0.6,2,3589,3564,19,19,25,20,23,12,18,1941
75939,908,600,37.9,37.2,12,9,91,60,14,554,330,4.8,5,0.5,2,1149,898,27,35,36,21,49,52,22,1981
3905,633,336,55.3,58.7,29,0,99,55,17,1190,881,7,7,0.2,2,5232,5206,6,8,2,7,96,94,3,1961
83705,12034,6017,37.7,34.9,13,6,94,53,17,592,490,5.4,5,0.4,2,2069,1967,21,16,34,14,54,67,3,1964
